Tag|Longer|Shorter|Score|Ratio|Equivalence
[NNS]|formulations|preparation|0-0|0.9166666666666666|Equivalence
[RB]|additionally|furthermore|0-0|0.9166666666666666|Equivalence
[JJ]|inflammatory|provocative|0-0|0.9166666666666666|Equivalence
[NNP]|surveillance|supervisory|0-0|0.9166666666666666|Equivalence
[JJ]|dissatisfied|unsatisfied|0-0|0.9166666666666666|Equivalence
[JJ]|unforgivable|inexcusable|0-0|0.9166666666666666|Equivalence
[NNS]|anaesthetics|anesthetics|0-0|0.9166666666666666|Equivalence
[VBZ]|restrictions|limitations|0-0|0.9166666666666666|Equivalence
[NNS]|coordinating|coordinates|0-0|0.9166666666666666|Equivalence
[NNP]|calibrations|calibrating|0-0|0.9166666666666666|Equivalence
[NNPS]|comptrollers|controllers|0-0|0.9166666666666666|Equivalence
[VBD]|surveillance|supervision|0-0|0.9166666666666666|Equivalence
[JJ]|non-earmarked|unearmarked|0-0|0.9166666666666666|Equivalence
[JJ]|multilayered|multitiered|0-0|0.9166666666666666|Equivalence
[VBG]|streamlining|simplifying|0-0|0.9166666666666666|Equivalence
[JJ]|lowest-income|lower-income|0-0|0.9166666666666666|Equivalence
[RB]|irreversibly|irrevocably|0-0|0.9166666666666666|Equivalence
[JJ]|thirty-fourth|thirty-forth|0-0|0.9166666666666666|Equivalence
[NN]|headquarters|headquarter|0-0|0.9166666666666666|Equivalence
[NNP]|reproduction|procreation|0-0|0.9166666666666666|Equivalence
[JJ]|non-objection|no-objection|0-0|0.9166666666666666|Equivalence
[JJ]|energy-saving|power-saving|0-0|0.9166666666666666|Equivalence
[JJ]|rationalised|streamlined|0-0|0.9166666666666666|Equivalence
[VBG]|reallocating|reassigning|0-0|0.9166666666666666|Equivalence
[JJ]|cross-cutting|transversal|0-0|0.9166666666666666|Equivalence
[NNS]|undertakings|entreprises|0-0|0.9166666666666666|Equivalence
[JJ]|multifaceted|many-faceted|0-0|0.9166666666666666|Equivalence
[VBG]|co-ordination|coordinated|0-0|0.9166666666666666|Equivalence
[VBG]|co-ordination|coordinates|0-0|0.9166666666666666|Equivalence
[JJ]|antimalarial|anti-malaria|0-0|0.9166666666666666|Equivalence
[JJ]|single-celled|unicellular|0-0|0.9166666666666666|Equivalence
[JJ]|disseminated|disseminate|0-0|0.9166666666666666|Equivalence
[NNPS]|certificates|testimonies|0-0|0.9166666666666666|Equivalence
[NNS]|installments|instalments|0-0|0.9166666666666666|Equivalence
[VBG]|embellishing|beautifying|0-0|0.9166666666666666|Equivalence
[NN]|re-evaluation|re-appraisal|0-0|0.9166666666666666|Equivalence
[JJ]|concentrates|concentrate|0-0|0.9166666666666666|Equivalence
[NNPS]|specialities|specialties|0-0|0.9166666666666666|Equivalence
[NN]|subconscious|unconscious|0-0|0.9166666666666666|Equivalence
[NN]|re-evaluation|reappraisal|0-0|0.9166666666666666|Equivalence
[NNPS]|installments|instalments|0-0|0.9166666666666666|Equivalence
[VBZ]|perspectives|perspective|0-0|0.9166666666666666|Equivalence
[VBG]|constraining|restricting|0-0|0.9166666666666666|Equivalence
[JJ]|transmission|transmittal|0-0|0.9166666666666666|Equivalence
[NN]|prolongation|protraction|0-0|0.9166666666666666|Equivalence
[JJ]|alternatives|alternative|0-0|0.9166666666666666|Equivalence
[JJ]|synchronized|synchronous|0-0|0.9166666666666666|Equivalence
[VBD]|rationalized|streamlined|0-0|0.9166666666666666|Equivalence
[NNPS]|translations|traductions|0-0|0.9166666666666666|Equivalence
[JJ]|transmission|handing-over|0-0|0.9166666666666666|Equivalence
[NN]|cohabitation|co-existence|0-0|0.9166666666666666|Equivalence
[JJ]|multi-faceted|many-faceted|0-0|0.9166666666666666|Equivalence
[NN]|battleground|battlefield|0-0|0.9166666666666666|Equivalence
[NNP]|delimitation|delineation|0-0|0.9166666666666666|Equivalence
[NN]|depreciation|devaluation|0-0|0.9166666666666666|Equivalence
[NNP]|co-ordinating|co-ordinates|0-0|0.9166666666666666|Equivalence
[NNP]|haemorrhagic|hemorrhagic|0-0|0.9166666666666666|Equivalence
[RB]|achievements|achievement|0-0|0.9166666666666666|Equivalence
[VBD]|arrangements|arrangement|0-0|0.9166666666666666|Equivalence
[JJ]|inaccessible|unreachable|0-0|0.9166666666666666|Equivalence
[VBG]|highlighting|emphasising|0-0|0.9166666666666666|Equivalence
[NN]|retrenchment|curtailment|0-0|0.9166666666666666|Equivalence
[JJ]|non-essential|unessential|0-0|0.9166666666666666|Equivalence
[JJ]|long-standing|long-lasting|0-0|0.9166666666666666|Equivalence
[NNPS]|belorussians|belarusians|0-0|0.9166666666666666|Equivalence
[NN]|irregularity|impropriety|0-0|0.9166666666666666|Equivalence
[NN]|thalassaemia|thalassemia|0-0|0.9166666666666666|Equivalence
[NN]|confirmation|affirmation|0-0|0.9166666666666666|Equivalence
[VBG]|endeavouring|endeavoring|0-0|0.9166666666666666|Equivalence
[JJ]|participants|participant|0-0|0.9166666666666666|Equivalence
[NNPS]|corporations|enterprises|0-0|0.9166666666666666|Equivalence
[JJ]|china-britain|sino-british|0-0|0.9166666666666666|Equivalence
[NNP]|co-ordinators|coordinator|0-0|0.9166666666666666|Equivalence
[JJ]|european-wide|pan-european|0-0|0.9166666666666666|Equivalence
[RB]|consequently|accordingly|0-0|0.9166666666666666|Equivalence
[JJ]|praiseworthy|commendable|0-0|0.9166666666666666|Equivalence
[NNPS]|applications|applicatons|0-0|0.9166666666666666|Equivalence
[NN]|immunization|vaccination|0-0|0.9166666666666666|Equivalence
[JJ]|azerbaijanis|azerbaijani|0-0|0.9166666666666666|Equivalence
[NN]|disagreement|discrepancy|0-0|0.9166666666666666|Equivalence
[NN]|irregularity|abnormality|0-0|0.9166666666666666|Equivalence
[NNS]|haemorrhoids|hemorrhoids|0-0|0.9166666666666666|Equivalence
[JJ]|undisputable|irrefutable|0-0|0.9166666666666666|Equivalence
[NN]|anticipation|expectation|0-0|0.9166666666666666|Equivalence
[NN]|draftsperson|draftswoman|0-0|0.9166666666666666|Equivalence
[NNPS]|interviewees|respondents|0-0|0.9166666666666666|Equivalence
[JJ]|high-priority|top-priority|0-0|0.9166666666666666|Equivalence
[FW]|www.patrimoinecanadien.gc.ca|www.canadianheritage.gc.ca|0-0|0.92|Equivalence
[JJ]|post-electoral|post-election|0-0|0.9230769230769232|Equivalence
[JJ]|relationships|relationship|0-0|0.9230769230769232|Equivalence
[JJ]|asset-freezing|assets-freeze|0-0|0.9230769230769232|Equivalence
[NNP]|effectiveness|efficiencies|0-0|0.9230769230769232|Equivalence
[NNP]|accommodation|accomodation|0-0|0.9230769230769232|Equivalence
[VBN]|unprecedented|unparalleled|0-0|0.9230769230769232|Equivalence
[JJ]|non-obligatory|non-mandatory|0-0|0.9230769230769232|Equivalence
[NNS]|re-evaluations|revaluations|0-0|0.9230769230769232|Equivalence
[JJ]|heterogeneous|heterogenous|0-0|0.9230769230769232|Equivalence
[NN]|asylum-seeking|asylum-seeker|0-0|0.9230769230769232|Equivalence
[JJ]|unmistakeable|unmistakable|0-0|0.9230769230769232|Equivalence
[NN]|incarceration|imprisonment|0-0|0.9230769230769232|Equivalence
[NN]|collaboration|concertation|0-0|0.9230769230769232|Equivalence
[NN]|convalescence|recuperation|0-0|0.9230769230769232|Equivalence
[JJ]|cross-sectoral|cross-cutting|0-0|0.9230769230769232|Equivalence
[VBP]|transshipment|transhipment|0-0|0.9230769230769232|Equivalence
[NN]|non-acceptance|non-admission|0-0|0.9230769230769232|Equivalence
[JJ]|non-compulsory|non-mandatory|0-0|0.9230769230769232|Equivalence
[JJ]|semi-processed|semi-finished|0-0|0.9230769230769232|Equivalence
[JJ]|non-refundable|non-repayable|0-0|0.9230769230769232|Equivalence
[NNP]|substitutions|replacements|0-0|0.9230769230769232|Equivalence
[NNS]|instabilities|volatilities|0-0|0.9230769230769232|Equivalence
[JJ]|incontestable|indisputable|0-0|0.9230769230769232|Equivalence
[NNP]|collaborative|cooperatives|0-0|0.9230769230769232|Equivalence
[JJ]|non-registered|unregistered|0-0|0.9230769230769232|Equivalence
[JJ]|client-centred|client-driven|0-0|0.9230769230769232|Equivalence
[VBD]|investigation|investigated|0-0|0.9230769230769232|Equivalence
[JJ]|bissau-guinean|guinea-bissau|0-0|0.9230769230769232|Equivalence
[JJ]|invertebrates|invertebrate|0-0|0.9230769230769232|Equivalence
[NN]|subparagraphs|sub-paragraph|0-0|0.9230769230769232|Equivalence
[NNP]|strengthening|strengthened|0-0|0.9230769230769232|Equivalence
[NN]|mine-clearance|mine-clearing|0-0|0.9230769230769232|Equivalence
[NN]|transmissible|communicable|0-0|0.9230769230769232|Equivalence
[VBZ]|architectures|architecture|0-0|0.9230769230769232|Equivalence
[JJ]|concessionary|concessional|0-0|0.9230769230769232|Equivalence
[JJ]|precautionary|preventative|0-0|0.9230769230769232|Equivalence
[NNP]|congratulates|congratulate|0-0|0.9230769230769232|Equivalence
[NNP]|cross-sectoral|cross-cutting|0-0|0.9230769230769232|Equivalence
[JJ]|mine-clearance|mine-clearing|0-0|0.9230769230769232|Equivalence
[JJ]|impermissible|inadmissible|0-0|0.9230769230769232|Equivalence
[JJ]|anaesthetized|anesthetized|0-0|0.9230769230769232|Equivalence
[NNP]|transmissible|communicable|0-0|0.9230769230769232|Equivalence
[NN]|courts-martial|court-martial|0-0|0.9230769230769232|Equivalence
[NN]|encyclopaedia|encyclopedia|0-0|0.9230769230769232|Equivalence
[NNS]|underpinnings|fundamentals|0-0|0.9230769230769232|Equivalence
[NN]|manufacturing|manufactures|0-0|0.9230769230769232|Equivalence
[JJ]|disinterested|uninterested|0-0|0.9230769230769232|Equivalence
[JJ]|multi-function|multipurpose|0-0|0.9230769230769232|Equivalence
[JJ]|india-pakistan|indo-pakistan|0-0|0.9230769230769232|Equivalence
[NN]|non-confidence|no-confidence|0-0|0.9230769230769232|Equivalence
[JJ]|worst-affected|most-affected|0-0|0.9230769230769232|Equivalence
[NNP]|non-refundable|non-repayable|0-0|0.9230769230769232|Equivalence
[NNPS]|publicaciones|publications|0-0|0.9230769230769232|Equivalence
[NNS]|transmissions|transmitting|0-0|0.9230769230769232|Equivalence
[NNPS]|repercussions|implications|0-0|0.9230769230769232|Equivalence
[JJ]|non-classified|unclassified|0-0|0.9230769230769232|Equivalence
[NNP]|incarceration|imprisonment|0-0|0.9230769230769232|Equivalence
[RB]|substantially|dramatically|0-0|0.9230769230769232|Equivalence
[FW]|www.espace.gc.ca|www.space.gc.ca|0-0|0.9230769230769232|Equivalence
[JJ]|non-authorized|unauthorised|0-0|0.9230769230769232|Equivalence
[NNS]|denominations|designations|0-0|0.9230769230769232|Equivalence
[NN]|archaeologist|archeologist|0-0|0.9230769230769232|Equivalence
[VBD]|investigative|investigated|0-0|0.9230769230769232|Equivalence
[VBD]|unprecedented|unparalleled|0-0|0.9230769230769232|Equivalence
[RB]|relationships|relationship|0-0|0.9230769230769232|Equivalence
[NN]|rationalising|streamlining|0-0|0.9230769230769232|Equivalence
[JJ]|medical-social|medico-social|0-0|0.9230769230769232|Equivalence
[JJ]|comprehensive|all-embracing|0-0|0.9230769230769232|Equivalence
[JJ]|asylum-seeking|asylum-seeker|0-0|0.9230769230769232|Equivalence
[JJ]|administrator|adminstrator|0-0|0.9230769230769232|Equivalence
[JJ]|disillusioned|disenchanted|0-0|0.9230769230769232|Equivalence
[NNS]|repercussions|implications|0-0|0.9230769230769232|Equivalence
[NN]|overstatement|exaggeration|0-0|0.9230769230769232|Equivalence
[JJ]|inconceivable|unimaginable|0-0|0.9230769230769232|Equivalence
[VBD]|collaboration|collaborated|0-0|0.9230769230769232|Equivalence
[NNS]|reassessments|revaluations|0-0|0.9230769230769232|Equivalence
[JJ]|multinational|inter-country|0-0|0.9230769230769232|Equivalence
[NNS]|perturbations|disturbances|0-0|0.9230769230769232|Equivalence
[JJ]|non-recognised|unrecognised|0-0|0.9230769230769232|Equivalence
[NN]|transmittable|communicable|0-0|0.9230769230769232|Equivalence
[JJ]|stereotypical|stereotyping|0-0|0.9230769230769232|Equivalence
[NNS]|repercussions|after-effects|0-0|0.9230769230769232|Equivalence
[NN]|hypoglycaemia|hypoglycemia|0-0|0.9230769230769232|Equivalence
[JJ]|noninoculated|uninoculated|0-0|0.9230769230769232|Equivalence
[NN]|organizations|organisation|0-0|0.9230769230769232|Equivalence
[JJ]|centuries-long|centuries-old|0-0|0.9230769230769232|Equivalence
[NN]|inter-sectoral|cross-cutting|0-0|0.9230769230769232|Equivalence
[NN]|nullification|invalidation|0-0|0.9230769230769232|Equivalence
[JJ]|quasi-military|para-military|0-0|0.9230769230769232|Equivalence
[JJ]|proportionate|proportional|0-0|0.9230769230769232|Equivalence
[JJ]|neighbourhood|neighborhood|0-0|0.9230769230769232|Equivalence
[JJ]|nonproductive|unproductive|0-0|0.9230769230769232|Equivalence
[NNP]|conservatoire|conservatory|0-0|0.9230769230769232|Equivalence
[NN]|multi-national|intercountry|0-0|0.9230769230769232|Equivalence
[JJ]|sino-pakistani|sino-pakistan|0-0|0.9230769230769232|Equivalence
[VBN]|disillusioned|disappointed|0-0|0.9230769230769232|Equivalence
[VBZ]|consultations|consultation|0-0|0.9230769230769232|Equivalence
[VBZ]|collaboration|collaborates|0-0|0.9230769230769232|Equivalence
[JJ]|oceans-related|ocean-related|0-0|0.9230769230769232|Equivalence
[NNP]|interrogating|interrogated|0-0|0.9230769230769232|Equivalence
[RB]|significantly|dramatically|0-0|0.9230769230769232|Equivalence
[JJ]|disheartening|discouraging|0-0|0.9230769230769232|Equivalence
[NN]|paediatrician|pediatrician|0-0|0.9230769230769232|Equivalence
[NN]|cross-sectoral|cross-cutting|0-0|0.9230769230769232|Equivalence
[JJ]|indeterminate|undetermined|0-0|0.9230769230769232|Equivalence
[NNP]|civilizations|civilisation|0-0|0.9230769230769232|Equivalence
[VBN]|dissemination|disseminated|0-0|0.9230769230769232|Equivalence
[NNP]|civilisations|civilization|0-0|0.9230769230769232|Equivalence
[NNP]|immunizations|immunisation|0-0|0.9230769230769232|Equivalence
[VBP]|time-travelled|time-traveled|0-0|0.9230769230769232|Equivalence
[JJ]|pollution-free|non-polluting|0-0|0.9230769230769232|Equivalence
[JJ]|transshipment|transhipment|0-0|0.9230769230769232|Equivalence
[NNP]|misdemeanours|misdemeanors|0-0|0.9230769230769232|Equivalence
[NNP]|soekarnoputri|sukarnoputri|0-0|0.9230769230769232|Equivalence
[VBN]|relationships|relationship|0-0|0.9230769230769232|Equivalence
[VBD]|installations|installation|0-0|0.9230769230769232|Equivalence
[NN]|proportionate|commensurate|0-0|0.9230769230769232|Equivalence
[NNP]|pharmacopoeia|pharmacopeia|0-0|0.9230769230769232|Equivalence
[NNS]|confirmations|affirmations|0-0|0.9230769230769232|Equivalence
[RB]|distressingly|disturbingly|0-0|0.9230769230769232|Equivalence
[NN]|deterioration|degeneration|0-0|0.9230769230769232|Equivalence
[JJ]|insupportable|insufferable|0-0|0.9230769230769232|Equivalence
[JJ]|incontestable|unassailable|0-0|0.9230769230769232|Equivalence
[NNPS]|effectiveness|efficiencies|0-0|0.9230769230769232|Equivalence
[RB]|categorically|emphatically|0-0|0.9230769230769232|Equivalence
[VB]|relationships|relationship|0-0|0.9230769230769232|Equivalence
[JJ]|weapons-usable|weapon-usable|0-0|0.9230769230769232|Equivalence
[RB]|irretrievably|irreversibly|0-0|0.9230769230769232|Equivalence
[NNP]|encyclopaedia|enciclopedia|0-0|0.9230769230769232|Equivalence
[JJ]|national-level|country-level|0-0|0.9230769230769232|Equivalence
[NN]|subcommission|sub-committee|0-0|0.9230769230769232|Equivalence
[JJ]|military-style|military-type|0-0|0.9230769230769232|Equivalence
[NNS]|threequarters|three-fourths|0-0|0.9230769230769232|Equivalence
[VBZ]|modifications|modification|0-0|0.9230769230769232|Equivalence
[VBZ]|professionals|professional|0-0|0.9230769230769232|Equivalence
[NNP]|luxembourgish|luxemburgish|0-0|0.9230769230769232|Equivalence
[NN]|deterioration|exacerbation|0-0|0.9230769230769232|Equivalence
[NNP]|liechtenstein|lichtenstein|0-0|0.9230769230769232|Equivalence
[NNP]|transdnistria|transnistria|0-0|0.9230769230769232|Equivalence
[NN]|intersectoral|cross-cutting|0-0|0.9230769230769232|Equivalence
[JJ]|non-profitable|not-for-profit|0-0|0.9230769230769232|Equivalence
[JJ]|south-easterly|southeastern|0-0|0.9230769230769232|Equivalence
[NN]|stockbreeding|stock-raising|0-0|0.9230769230769232|Equivalence
[NNS]|interventions|interference|0-0|0.9230769230769232|Equivalence
[JJ]|quasi-official|semi-official|0-0|0.9230769230769232|Equivalence
[NNPS]|repercussions|consequences|0-0|0.9230769230769232|Equivalence
[VBD]|characterized|characterise|0-0|0.9230769230769232|Equivalence
[NN]|self-sacrifice|selflessness|0-0|0.9230769230769232|Equivalence
[NNP]|sachsen-anhalt|saxony-anhalt|0-0|0.9230769230769232|Equivalence
[NNPS]|battlegrounds|battlefields|0-0|0.9230769230769232|Equivalence
[JJ]|co-legislators|colegislator|0-0|0.9230769230769232|Equivalence
[JJ]|unaccountable|inexplicable|0-0|0.9230769230769232|Equivalence
[VBD]|deterioration|deteriorated|0-0|0.9230769230769232|Equivalence
[NN]|strengthening|strengthened|0-0|0.9230769230769232|Equivalence
[JJ]|intersectoral|cross-cutting|0-0|0.9230769230769232|Equivalence
[NNP]|rationalizing|streamlining|0-0|0.9230769230769232|Equivalence
[FW]|transshipment|transhipment|0-0|0.9230769230769232|Equivalence
[RB]|irretrievably|irredeemably|0-0|0.9230769230769232|Equivalence
[NN]|complementary|supplemental|0-0|0.9230769230769232|Equivalence
[NN]|haemodialysis|hemodialysis|0-0|0.9230769230769232|Equivalence
[RB]|substantially|considerably|0-0|0.9230769230769232|Equivalence
[JJ]|sanctimonious|hypocritical|0-0|0.9230769230769232|Equivalence
[VBZ]|interventions|intervention|0-0|0.9230769230769232|Equivalence
[NN]|enlightenment|illumination|0-0|0.9230769230769232|Equivalence
[JJ]|proportionate|commensurate|0-0|0.9230769230769232|Equivalence
[JJ]|large-capacity|high-capacity|0-0|0.9230769230769232|Equivalence
[NN]|apportionment|apportioning|0-0|0.9230769230769232|Equivalence
[NNP]|insufficiency|deficiencies|0-0|0.9230769230769232|Equivalence
[JJ]|non-recognized|unrecognized|0-0|0.9230769230769232|Equivalence
[VBD]|relationships|relationship|0-0|0.9230769230769232|Equivalence
[RB]|energetically|aggressively|0-0|0.9230769230769232|Equivalence
[NNP]|milinkievitch|milinkievich|0-0|0.9230769230769232|Equivalence
[NNP]|manufacturing|manufactures|0-0|0.9230769230769232|Equivalence
[JJ]|self-financing|self-financed|0-0|0.9230769230769232|Equivalence
[NN]|self-deception|self-delusion|0-0|0.9230769230769232|Equivalence
[NNS]|commonalities|commonalties|0-0|0.9230769230769232|Equivalence
[NN]|trans-shipment|transhipment|0-0|0.9230769230769232|Equivalence
[NNS]|insurrections|insurgencies|0-0|0.9230769230769232|Equivalence
[JJ]|closed-circuit|close-circuit|0-0|0.9230769230769232|Equivalence
[NN]|collaboration|partnerships|0-0|0.9230769230769232|Equivalence
[JJ]|entrepreneurs|entrepreneur|0-0|0.9230769230769232|Equivalence
[VBN]|impermissible|inadmissible|0-0|0.9230769230769232|Equivalence
[NNP]|subcommission|sub-committee|0-0|0.9230769230769232|Equivalence
[JJ]|comprehensive|all-inclusive|0-0|0.9230769230769232|Equivalence
[NN]|prevarication|equivocation|0-0|0.9230769230769232|Equivalence
[NN]|macro-economic|macroeconomy|0-0|0.9230769230769232|Equivalence
[JJ]|least-favoured|less-favoured|0-0|0.9230769230769232|Equivalence
[JJ]|southeasterly|southeastern|0-0|0.9230769230769232|Equivalence
[NNP]|sahelo-saharan|sahel-saharan|0-0|0.9230769230769232|Equivalence
[JJ]|authenticated|authenticate|0-0|0.9230769230769232|Equivalence
[NNP]|deteriorating|deteriorated|0-0|0.9230769230769232|Equivalence
[NN]|palaeontology|paleontology|0-0|0.9230769230769232|Equivalence
[JJ]|complementary|supplemental|0-0|0.9230769230769232|Equivalence
[VBZ]|contributions|contribution|0-0|0.9230769230769232|Equivalence
[NNS]|effectiveness|efficiencies|0-0|0.9230769230769232|Equivalence
[JJ]|substantiated|corroborated|0-0|0.9230769230769232|Equivalence
[NNS]|imperfections|deficiencies|0-0|0.9230769230769232|Equivalence
[VBG]|decontrolling|liberalizing|0-0|0.9230769230769232|Equivalence
[NNP]|certification|certificates|0-0|0.9230769230769232|Equivalence
[NN]|gratification|satisfaction|0-0|0.9230769230769232|Equivalence
[VBG]|resuscitating|resurrecting|0-0|0.9230769230769232|Equivalence
[JJ]|non-periodical|non-recurrent|0-0|0.9230769230769232|Equivalence
[JJ]|kellett-bowman|kellet-bowman|0-0|0.9230769230769232|Equivalence
[JJ]|refrigerating|refrigerated|0-0|0.9230769230769232|Equivalence
[NNS]|imperfections|inadequacies|0-0|0.9230769230769232|Equivalence
[VBN]|communication|communicated|0-0|0.9230769230769232|Equivalence
[JJ]|silvicultural|silviculture|0-0|0.9230769230769232|Equivalence
[JJ]|direct-connect|direct-attach|0-0|0.9230769230769232|Equivalence
[RB]|unequivocally|unmistakably|0-0|0.9230769230769232|Equivalence
[NNP]|'environnement|environments|0-0|0.9230769230769232|Equivalence
[NNP]|interventions|interference|0-0|0.9230769230769232|Equivalence
[JJ]|quasi-military|paramilitary|0-0|0.9230769230769232|Equivalence
[JJ]|strengthening|strengthened|0-0|0.9230769230769232|Equivalence
[JJ]|discriminated|discriminate|0-0|0.9230769230769232|Equivalence
[RB]|inadvertently|accidentally|0-0|0.9230769230769232|Equivalence
[VBZ]|distributions|distribution|0-0|0.9230769230769232|Equivalence
[NNP]|confirmations|affirmations|0-0|0.9230769230769232|Equivalence
[NNS]|delimitations|delineations|0-0|0.9230769230769232|Equivalence
[NN]|macro-economic|macro-economy|0-0|0.9230769230769232|Equivalence
[NNS]|'ornithologues|birdwatchers|0-0|0.9230769230769232|Equivalence
[JJ]|cancer-causing|carcinogenic|0-0|0.9230769230769232|Equivalence
[JJ]|non-reversible|irreversible|0-0|0.9230769230769232|Equivalence
[NN]|national-level|country-level|0-0|0.9230769230769232|Equivalence
[NNS]|rights-holders|rightholders|0-0|0.9230769230769232|Equivalence
[JJ]|rationalising|streamlining|0-0|0.9230769230769232|Equivalence
[RB]|disgracefully|scandalously|0-0|0.9230769230769232|Equivalence
[VBG]|rationalising|streamlining|0-0|0.9230769230769232|Equivalence
[JJ]|asylum-seekers|asylum-seeker|0-0|0.9230769230769232|Equivalence
[NNS]|sulphonamides|sulfonamides|0-0|0.9230769230769232|Equivalence
[JJ]|multi-national|intercountry|0-0|0.9230769230769232|Equivalence
[NNP]|investigating|investigates|0-0|0.9230769230769232|Equivalence
[RB]|significantly|considerably|0-0|0.9230769230769232|Equivalence
[NNP]|collaboration|partnerships|0-0|0.9230769230769232|Equivalence
[RB]|unjustifiably|unreasonably|0-0|0.9230769230769232|Equivalence
[NNP]|encyclopaedia|encyclopedia|0-0|0.9230769230769232|Equivalence
[JJ]|china-pakistan|sino-pakistan|0-0|0.9230769230769232|Equivalence
[JJ]|drug-dependent|drug-addicted|0-0|0.9230769230769232|Equivalence
[VBN]|investigation|investigated|0-0|0.9230769230769232|Equivalence
[NN]|disadvantaged|disadvantage|0-0|0.9230769230769232|Equivalence
[NN]|rationalizing|streamlining|0-0|0.9230769230769232|Equivalence
[JJ]|non-confidence|no-confidence|0-0|0.9230769230769232|Equivalence
[NNP]|neighbourhood|neighborhood|0-0|0.9230769230769232|Equivalence
[JJ]|self-governing|self-governed|0-0|0.9230769230769232|Equivalence
[JJ]|non-democratic|undemocratic|0-0|0.9230769230769232|Equivalence
[NNS]|rights-holders|right-holders|0-0|0.9230769230769232|Equivalence
[JJ]|decentralized|decentralize|0-0|0.9230769230769232|Equivalence
[NN]|impermissible|inadmissible|0-0|0.9230769230769232|Equivalence
[RB]|prohibitively|unacceptably|0-0|0.9230769230769232|Equivalence
[VBP]|transmissible|communicable|0-0|0.9230769230769232|Equivalence
[JJ]|multi-function|multi-purpose|0-0|0.9230769230769232|Equivalence
[JJ]|decentralised|decentralize|0-0|0.9230769230769232|Equivalence
[JJ]|trans-shipment|transhipment|0-0|0.9230769230769232|Equivalence
[JJ]|three-quarters|three-fourths|0-0|0.9230769230769232|Equivalence
[JJ]|post-emergence|post-emergent|0-0|0.9230769230769232|Equivalence
[NNP]|intersectoral|cross-cutting|0-0|0.9230769230769232|Equivalence
[NN]|multi-national|multi-country|0-0|0.9230769230769232|Equivalence
[JJ]|services-based|service-based|0-0|0.9230769230769232|Equivalence
[NNS]|delimitations|demarcations|0-0|0.9230769230769232|Equivalence
[NNS]|organisations|organization|0-0|0.9230769230769232|Equivalence
[NNS]|organizations|organisation|0-0|0.9230769230769232|Equivalence
[JJ]|dual-processor|two-processor|0-0|0.9230769230769232|Equivalence
[JJ]|non-vaccinated|unvaccinated|0-0|0.9230769230769232|Equivalence
[NNP]|repercussions|implications|0-0|0.9230769230769232|Equivalence
[NN]|custodianship|guardianship|0-0|0.9230769230769232|Equivalence
[NN]|stockbreeding|stockfarming|0-0|0.9230769230769232|Equivalence
[NN]|neighbourhood|neighborhood|0-0|0.9230769230769232|Equivalence
[NN]|reconnaisance|surveillance|0-0|0.9230769230769232|Equivalence
[NNS]|three-quarters|three-fourths|0-0|0.9230769230769232|Equivalence
[NNS]|sub-committees|subcommittee|0-0|0.9230769230769232|Equivalence
[VBN]|disillusioned|disenchanted|0-0|0.9230769230769232|Equivalence
[JJ]|non-productive|unproductive|0-0|0.9230769230769232|Equivalence
[JJ]|transferrable|transferable|0-0|0.9230769230769232|Equivalence
[JJ]|deteriorating|deteriorated|0-0|0.9230769230769232|Equivalence
[JJ]|transmittable|communicable|0-0|0.9230769230769232|Equivalence
[NN]|transshipment|transhipment|0-0|0.9230769230769232|Equivalence
[NNS]|half-carcasses|half-carcases|0-0|0.9230769230769232|Equivalence
[NN]|powerlessness|helplessness|0-0|0.9230769230769232|Equivalence
[NN]|mine-clearance|minesweeping|0-0|0.9230769230769232|Equivalence
[NN]|gynaecologist|gynecologist|0-0|0.9230769230769232|Equivalence
[JJ]|inter-sectoral|cross-cutting|0-0|0.9230769230769232|Equivalence
[NNP]|transshipment|transhipment|0-0|0.9230769230769232|Equivalence
[NN]|haemorrhaging|hemorrhaging|0-0|0.9230769230769232|Equivalence
[VBD]|time-travelled|time-traveled|0-0|0.9230769230769232|Equivalence
[JJ]|disillusioned|disappointed|0-0|0.9230769230769232|Equivalence
[NNS]|substitutions|replacements|0-0|0.9230769230769232|Equivalence
[RB]|inconceivably|unbelievably|0-0|0.9230769230769232|Equivalence
[JJ]|non-systematic|unsystematic|0-0|0.9230769230769232|Equivalence
[NN]|determination|resoluteness|0-0|0.9230769230769232|Equivalence
[RB]|astonishingly|surprisingly|0-0|0.9230769230769232|Equivalence
[NN]|commercialism|mercantilism|0-0|0.9230769230769232|Equivalence
[NNS]|misdemeanours|misdemeanors|0-0|0.9230769230769232|Equivalence
[JJ]|transmissible|communicable|0-0|0.9230769230769232|Equivalence
[JJ]|multi-language|multilingual|0-0|0.9230769230769232|Equivalence
[VBN]|substantiated|corroborated|0-0|0.9230769230769232|Equivalence
[NNP]|proportionate|proportional|0-0|0.9230769230769232|Equivalence
[NNPS]|obstetricians|obstetricans|0-0|0.9230769230769232|Equivalence
[VBZ]|introductions|introduction|0-0|0.9230769230769232|Equivalence
[NN]|refurbishment|refurbishing|0-0|0.9230769230769232|Equivalence
[NN]|non-recurrence|non-extension|0-0|0.9230769230769232|Equivalence
[NNP]|organizations|organisation|0-0|0.9230769230769232|Equivalence
[NNP]|organisations|organization|0-0|0.9230769230769232|Equivalence
[NN]|macroeconomic|macroeconomy|0-0|0.9230769230769232|Equivalence
